,path,label,split
4877,chest_xray\train\PNEUMONIA\person548_bacteria_2301.jpeg,Pneumonia,train
4878,chest_xray\train\PNEUMONIA\person548_bacteria_2302.jpeg,Pneumonia,train
4879,chest_xray\train\PNEUMONIA\person548_virus_1088.jpeg,Pneumonia,train
4880,chest_xray\train\PNEUMONIA\person549_bacteria_2303.jpeg,Pneumonia,train
4881,chest_xray\train\PNEUMONIA\person549_bacteria_2304.jpeg,Pneumonia,train
4882,chest_xray\train\PNEUMONIA\person549_bacteria_2305.jpeg,Pneumonia,train
4883,chest_xray\train\PNEUMONIA\person549_bacteria_2306.jpeg,Pneumonia,train
4884,chest_xray\train\PNEUMONIA\person549_bacteria_2307.jpeg,Pneumonia,train
4885,chest_xray\train\PNEUMONIA\person549_virus_1089.jpeg,Pneumonia,train
4886,chest_xray\train\PNEUMONIA\person54_bacteria_257.jpeg,Pneumonia,train
4887,chest_xray\train\PNEUMONIA\person54_bacteria_258.jpeg,Pneumonia,train
4888,chest_xray\train\PNEUMONIA\person550_bacteria_2308.jpeg,Pneumonia,train
4889,chest_xray\train\PNEUMONIA\person550_bacteria_2309.jpeg,Pneumonia,train
4890,chest_xray\train\PNEUMONIA\person550_virus_1090.jpeg,Pneumonia,train
4891,chest_xray\train\PNEUMONIA\person551_bacteria_2310.jpeg,Pneumonia,train
4892,chest_xray\train\PNEUMONIA\person551_bacteria_2311.jpeg,Pneumonia,train
4893,chest_xray\train\PNEUMONIA\person551_virus_1091.jpeg,Pneumonia,train
4894,chest_xray\train\PNEUMONIA\person552_bacteria_2313.jpeg,Pneumonia,train
4895,chest_xray\train\PNEUMONIA\person552_bacteria_2315.jpeg,Pneumonia,train
4896,chest_xray\train\PNEUMONIA\person552_virus_1092.jpeg,Pneumonia,train
4897,chest_xray\train\PNEUMONIA\person553_bacteria_2316.jpeg,Pneumonia,train
4898,chest_xray\train\PNEUMONIA\person553_bacteria_2317.jpeg,Pneumonia,train
4899,chest_xray\train\PNEUMONIA\person553_virus_1093.jpeg,Pneumonia,train
4900,chest_xray\train\PNEUMONIA\person554_bacteria_2320.jpeg,Pneumonia,train
4901,chest_xray\train\PNEUMONIA\person554_bacteria_2321.jpeg,Pneumonia,train
4902,chest_xray\train\PNEUMONIA\person554_bacteria_2322.jpeg,Pneumonia,train
4903,chest_xray\train\PNEUMONIA\person554_bacteria_2323.jpeg,Pneumonia,train
4904,chest_xray\train\PNEUMONIA\person554_virus_1094.jpeg,Pneumonia,train
4905,chest_xray\train\PNEUMONIA\person555_bacteria_2325.jpeg,Pneumonia,train
4906,chest_xray\train\PNEUMONIA\person556_bacteria_2326.jpeg,Pneumonia,train
4907,chest_xray\train\PNEUMONIA\person556_virus_1096.jpeg,Pneumonia,train
4908,chest_xray\train\PNEUMONIA\person557_bacteria_2327.jpeg,Pneumonia,train
4909,chest_xray\train\PNEUMONIA\person557_virus_1097.jpeg,Pneumonia,train
4910,chest_xray\train\PNEUMONIA\person558_bacteria_2328.jpeg,Pneumonia,train
4911,chest_xray\train\PNEUMONIA\person558_virus_1098.jpeg,Pneumonia,train
4912,chest_xray\train\PNEUMONIA\person559_bacteria_2329.jpeg,Pneumonia,train
4913,chest_xray\train\PNEUMONIA\person559_virus_1099.jpeg,Pneumonia,train
4914,chest_xray\train\PNEUMONIA\person55_bacteria_260.jpeg,Pneumonia,train
4915,chest_xray\train\PNEUMONIA\person55_bacteria_261.jpeg,Pneumonia,train
4916,chest_xray\train\PNEUMONIA\person55_bacteria_262.jpeg,Pneumonia,train
4917,chest_xray\train\PNEUMONIA\person55_bacteria_263.jpeg,Pneumonia,train
4918,chest_xray\train\PNEUMONIA\person55_bacteria_264.jpeg,Pneumonia,train
4919,chest_xray\train\PNEUMONIA\person55_bacteria_265.jpeg,Pneumonia,train
4920,chest_xray\train\PNEUMONIA\person55_bacteria_266.jpeg,Pneumonia,train
4921,chest_xray\train\PNEUMONIA\person560_bacteria_2330.jpeg,Pneumonia,train
4922,chest_xray\train\PNEUMONIA\person561_bacteria_2331.jpeg,Pneumonia,train
4923,chest_xray\train\PNEUMONIA\person562_bacteria_2332.jpeg,Pneumonia,train
4924,chest_xray\train\PNEUMONIA\person562_virus_1102.jpeg,Pneumonia,train
4925,chest_xray\train\PNEUMONIA\person563_bacteria_2333.jpeg,Pneumonia,train
4926,chest_xray\train\PNEUMONIA\person563_bacteria_2334.jpeg,Pneumonia,train
4927,chest_xray\train\PNEUMONIA\person563_bacteria_2335.jpeg,Pneumonia,train
4928,chest_xray\train\PNEUMONIA\person563_bacteria_2336.jpeg,Pneumonia,train
4929,chest_xray\train\PNEUMONIA\person563_bacteria_2337.jpeg,Pneumonia,train
4930,chest_xray\train\PNEUMONIA\person563_bacteria_2338.jpeg,Pneumonia,train
4931,chest_xray\train\PNEUMONIA\person563_bacteria_2339.jpeg,Pneumonia,train
4932,chest_xray\train\PNEUMONIA\person563_bacteria_2340.jpeg,Pneumonia,train
4933,chest_xray\train\PNEUMONIA\person563_virus_1103.jpeg,Pneumonia,train
4934,chest_xray\train\PNEUMONIA\person564_bacteria_2342.jpeg,Pneumonia,train
4935,chest_xray\train\PNEUMONIA\person564_bacteria_2343.jpeg,Pneumonia,train
4936,chest_xray\train\PNEUMONIA\person564_bacteria_2344.jpeg,Pneumonia,train
4937,chest_xray\train\PNEUMONIA\person564_bacteria_2345.jpeg,Pneumonia,train
4938,chest_xray\train\PNEUMONIA\person564_bacteria_2346.jpeg,Pneumonia,train
4939,chest_xray\train\PNEUMONIA\person564_bacteria_2347.jpeg,Pneumonia,train
4940,chest_xray\train\PNEUMONIA\person564_virus_1104.jpeg,Pneumonia,train
4941,chest_xray\train\PNEUMONIA\person565_bacteria_2348.jpeg,Pneumonia,train
4942,chest_xray\train\PNEUMONIA\person565_virus_1105.jpeg,Pneumonia,train
4943,chest_xray\train\PNEUMONIA\person566_bacteria_2351.jpeg,Pneumonia,train
4944,chest_xray\train\PNEUMONIA\person566_virus_1106.jpeg,Pneumonia,train
4945,chest_xray\train\PNEUMONIA\person567_bacteria_2352.jpeg,Pneumonia,train
4946,chest_xray\train\PNEUMONIA\person567_bacteria_2353.jpeg,Pneumonia,train
4947,chest_xray\train\PNEUMONIA\person567_bacteria_2354.jpeg,Pneumonia,train
4948,chest_xray\train\PNEUMONIA\person567_virus_1107.jpeg,Pneumonia,train
4949,chest_xray\train\PNEUMONIA\person568_bacteria_2358.jpeg,Pneumonia,train
4950,chest_xray\train\PNEUMONIA\person568_bacteria_2359.jpeg,Pneumonia,train
4951,chest_xray\train\PNEUMONIA\person569_bacteria_2360.jpeg,Pneumonia,train
4952,chest_xray\train\PNEUMONIA\person569_bacteria_2362.jpeg,Pneumonia,train
4953,chest_xray\train\PNEUMONIA\person569_bacteria_2363.jpeg,Pneumonia,train
4954,chest_xray\train\PNEUMONIA\person569_bacteria_2364.jpeg,Pneumonia,train
4955,chest_xray\train\PNEUMONIA\person569_virus_1110.jpeg,Pneumonia,train
4956,chest_xray\train\PNEUMONIA\person56_bacteria_267.jpeg,Pneumonia,train
4957,chest_xray\train\PNEUMONIA\person56_bacteria_268.jpeg,Pneumonia,train
4958,chest_xray\train\PNEUMONIA\person56_bacteria_269.jpeg,Pneumonia,train
4959,chest_xray\train\PNEUMONIA\person570_bacteria_2365.jpeg,Pneumonia,train
4960,chest_xray\train\PNEUMONIA\person570_virus_1112.jpeg,Pneumonia,train
4961,chest_xray\train\PNEUMONIA\person571_bacteria_2367.jpeg,Pneumonia,train
4962,chest_xray\train\PNEUMONIA\person571_virus_1114.jpeg,Pneumonia,train
4963,chest_xray\train\PNEUMONIA\person572_bacteria_2368.jpeg,Pneumonia,train
4964,chest_xray\train\PNEUMONIA\person573_bacteria_2369.jpeg,Pneumonia,train
4965,chest_xray\train\PNEUMONIA\person573_virus_1116.jpeg,Pneumonia,train
4966,chest_xray\train\PNEUMONIA\person574_bacteria_2370.jpeg,Pneumonia,train
4967,chest_xray\train\PNEUMONIA\person574_bacteria_2371.jpeg,Pneumonia,train
4968,chest_xray\train\PNEUMONIA\person574_bacteria_2372.jpeg,Pneumonia,train
4969,chest_xray\train\PNEUMONIA\person574_bacteria_2373.jpeg,Pneumonia,train
4970,chest_xray\train\PNEUMONIA\person574_virus_1118.jpeg,Pneumonia,train
4971,chest_xray\train\PNEUMONIA\person575_bacteria_2374.jpeg,Pneumonia,train
4972,chest_xray\train\PNEUMONIA\person575_virus_1119.jpeg,Pneumonia,train
4973,chest_xray\train\PNEUMONIA\person576_bacteria_2375.jpeg,Pneumonia,train
4974,chest_xray\train\PNEUMONIA\person576_bacteria_2376.jpeg,Pneumonia,train
4975,chest_xray\train\PNEUMONIA\person576_virus_1120.jpeg,Pneumonia,train
4976,chest_xray\train\PNEUMONIA\person577_bacteria_2378.jpeg,Pneumonia,train
4977,chest_xray\train\PNEUMONIA\person577_virus_1121.jpeg,Pneumonia,train
4978,chest_xray\train\PNEUMONIA\person578_bacteria_2379.jpeg,Pneumonia,train
4979,chest_xray\train\PNEUMONIA\person578_virus_1122.jpeg,Pneumonia,train
4980,chest_xray\train\PNEUMONIA\person579_bacteria_2381.jpeg,Pneumonia,train
4981,chest_xray\train\PNEUMONIA\person579_bacteria_2382.jpeg,Pneumonia,train
4982,chest_xray\train\PNEUMONIA\person579_bacteria_2383.jpeg,Pneumonia,train
4983,chest_xray\train\PNEUMONIA\person579_bacteria_2384.jpeg,Pneumonia,train
4984,chest_xray\train\PNEUMONIA\person579_bacteria_2386.jpeg,Pneumonia,train
4985,chest_xray\train\PNEUMONIA\person579_virus_1123.jpeg,Pneumonia,train
4986,chest_xray\train\PNEUMONIA\person57_bacteria_270.jpeg,Pneumonia,train
4987,chest_xray\train\PNEUMONIA\person57_bacteria_271.jpeg,Pneumonia,train
4988,chest_xray\train\PNEUMONIA\person580_bacteria_2387.jpeg,Pneumonia,train
4989,chest_xray\train\PNEUMONIA\person580_bacteria_2388.jpeg,Pneumonia,train
4990,chest_xray\train\PNEUMONIA\person580_bacteria_2389.jpeg,Pneumonia,train
4991,chest_xray\train\PNEUMONIA\person581_bacteria_2390.jpeg,Pneumonia,train
4992,chest_xray\train\PNEUMONIA\person581_bacteria_2392.jpeg,Pneumonia,train
4993,chest_xray\train\PNEUMONIA\person581_bacteria_2393.jpeg,Pneumonia,train
4994,chest_xray\train\PNEUMONIA\person581_bacteria_2394.jpeg,Pneumonia,train
4995,chest_xray\train\PNEUMONIA\person581_bacteria_2395.jpeg,Pneumonia,train
4996,chest_xray\train\PNEUMONIA\person581_bacteria_2400.jpeg,Pneumonia,train
4997,chest_xray\train\PNEUMONIA\person581_virus_1125.jpeg,Pneumonia,train
4998,chest_xray\train\PNEUMONIA\person582_bacteria_2403.jpeg,Pneumonia,train
4999,chest_xray\train\PNEUMONIA\person582_bacteria_2404.jpeg,Pneumonia,train
5000,chest_xray\train\PNEUMONIA\person582_bacteria_2405.jpeg,Pneumonia,train
5001,chest_xray\train\PNEUMONIA\person583_bacteria_2406.jpeg,Pneumonia,train
5002,chest_xray\train\PNEUMONIA\person583_bacteria_2408.jpeg,Pneumonia,train
5003,chest_xray\train\PNEUMONIA\person583_bacteria_2409.jpeg,Pneumonia,train
5004,chest_xray\train\PNEUMONIA\person583_virus_1127.jpeg,Pneumonia,train
5005,chest_xray\train\PNEUMONIA\person584_virus_1128.jpeg,Pneumonia,train
5006,chest_xray\train\PNEUMONIA\person585_bacteria_2411.jpeg,Pneumonia,train
5007,chest_xray\train\PNEUMONIA\person585_bacteria_2412.jpeg,Pneumonia,train
5008,chest_xray\train\PNEUMONIA\person585_bacteria_2413.jpeg,Pneumonia,train
5009,chest_xray\train\PNEUMONIA\person585_bacteria_2414.jpeg,Pneumonia,train
5010,chest_xray\train\PNEUMONIA\person585_bacteria_2415.jpeg,Pneumonia,train
5011,chest_xray\train\PNEUMONIA\person585_bacteria_2416.jpeg,Pneumonia,train
5012,chest_xray\train\PNEUMONIA\person585_virus_1129.jpeg,Pneumonia,train
5013,chest_xray\train\PNEUMONIA\person586_bacteria_2417.jpeg,Pneumonia,train
5014,chest_xray\train\PNEUMONIA\person586_bacteria_2418.jpeg,Pneumonia,train
5015,chest_xray\train\PNEUMONIA\person586_bacteria_2420.jpeg,Pneumonia,train
5016,chest_xray\train\PNEUMONIA\person586_virus_1130.jpeg,Pneumonia,train
5017,chest_xray\train\PNEUMONIA\person587_bacteria_2421.jpeg,Pneumonia,train
5018,chest_xray\train\PNEUMONIA\person588_bacteria_2422.jpeg,Pneumonia,train
5019,chest_xray\train\PNEUMONIA\person588_bacteria_2423.jpeg,Pneumonia,train
5020,chest_xray\train\PNEUMONIA\person588_virus_1134.jpeg,Pneumonia,train
5021,chest_xray\train\PNEUMONIA\person588_virus_1135.jpeg,Pneumonia,train
5022,chest_xray\train\PNEUMONIA\person589_bacteria_2424.jpeg,Pneumonia,train
5023,chest_xray\train\PNEUMONIA\person589_bacteria_2425.jpeg,Pneumonia,train
5024,chest_xray\train\PNEUMONIA\person58_bacteria_272.jpeg,Pneumonia,train
5025,chest_xray\train\PNEUMONIA\person58_bacteria_273.jpeg,Pneumonia,train
5026,chest_xray\train\PNEUMONIA\person58_bacteria_274.jpeg,Pneumonia,train
5027,chest_xray\train\PNEUMONIA\person58_bacteria_275.jpeg,Pneumonia,train
5028,chest_xray\train\PNEUMONIA\person58_bacteria_276.jpeg,Pneumonia,train
5029,chest_xray\train\PNEUMONIA\person58_bacteria_277.jpeg,Pneumonia,train
5030,chest_xray\train\PNEUMONIA\person58_bacteria_278.jpeg,Pneumonia,train
5031,chest_xray\train\PNEUMONIA\person590_bacteria_2428.jpeg,Pneumonia,train
5032,chest_xray\train\PNEUMONIA\person590_virus_1138.jpeg,Pneumonia,train
5033,chest_xray\train\PNEUMONIA\person591_bacteria_2429.jpeg,Pneumonia,train
5034,chest_xray\train\PNEUMONIA\person591_virus_1139.jpeg,Pneumonia,train
5035,chest_xray\train\PNEUMONIA\person592_bacteria_2431.jpeg,Pneumonia,train
5036,chest_xray\train\PNEUMONIA\person592_bacteria_2434.jpeg,Pneumonia,train
5037,chest_xray\train\PNEUMONIA\person592_virus_1141.jpeg,Pneumonia,train
5038,chest_xray\train\PNEUMONIA\person593_bacteria_2435.jpeg,Pneumonia,train
5039,chest_xray\train\PNEUMONIA\person593_virus_1142.jpeg,Pneumonia,train
5040,chest_xray\train\PNEUMONIA\person594_bacteria_2436.jpeg,Pneumonia,train
5041,chest_xray\train\PNEUMONIA\person594_virus_1145.jpeg,Pneumonia,train
5042,chest_xray\train\PNEUMONIA\person595_bacteria_2438.jpeg,Pneumonia,train
5043,chest_xray\train\PNEUMONIA\person595_virus_1147.jpeg,Pneumonia,train
5044,chest_xray\train\PNEUMONIA\person596_bacteria_2440.jpeg,Pneumonia,train
5045,chest_xray\train\PNEUMONIA\person596_bacteria_2441.jpeg,Pneumonia,train
5046,chest_xray\train\PNEUMONIA\person596_bacteria_2443.jpeg,Pneumonia,train
5047,chest_xray\train\PNEUMONIA\person596_bacteria_2444.jpeg,Pneumonia,train
5048,chest_xray\train\PNEUMONIA\person596_bacteria_2445.jpeg,Pneumonia,train
5049,chest_xray\train\PNEUMONIA\person596_bacteria_2446.jpeg,Pneumonia,train
5050,chest_xray\train\PNEUMONIA\person596_bacteria_2447.jpeg,Pneumonia,train
5051,chest_xray\train\PNEUMONIA\person596_bacteria_2449.jpeg,Pneumonia,train
5052,chest_xray\train\PNEUMONIA\person596_virus_1149.jpeg,Pneumonia,train
5053,chest_xray\train\PNEUMONIA\person597_bacteria_2450.jpeg,Pneumonia,train
5054,chest_xray\train\PNEUMONIA\person597_bacteria_2451.jpeg,Pneumonia,train
5055,chest_xray\train\PNEUMONIA\person597_virus_1150.jpeg,Pneumonia,train
5056,chest_xray\train\PNEUMONIA\person598_bacteria_2453.jpeg,Pneumonia,train
5057,chest_xray\train\PNEUMONIA\person598_bacteria_2454.jpeg,Pneumonia,train
5058,chest_xray\train\PNEUMONIA\person598_virus_1151.jpeg,Pneumonia,train
5059,chest_xray\train\PNEUMONIA\person598_virus_1153.jpeg,Pneumonia,train
5060,chest_xray\train\PNEUMONIA\person598_virus_1154.jpeg,Pneumonia,train
5061,chest_xray\train\PNEUMONIA\person599_bacteria_2455.jpeg,Pneumonia,train
5062,chest_xray\train\PNEUMONIA\person599_virus_1155.jpeg,Pneumonia,train
5063,chest_xray\train\PNEUMONIA\person59_bacteria_279.jpeg,Pneumonia,train
5064,chest_xray\train\PNEUMONIA\person59_bacteria_280.jpeg,Pneumonia,train
5065,chest_xray\train\PNEUMONIA\person59_bacteria_281.jpeg,Pneumonia,train
5066,chest_xray\train\PNEUMONIA\person59_bacteria_282.jpeg,Pneumonia,train
5067,chest_xray\train\PNEUMONIA\person59_bacteria_283.jpeg,Pneumonia,train
5068,chest_xray\train\PNEUMONIA\person59_bacteria_284.jpeg,Pneumonia,train
5069,chest_xray\train\PNEUMONIA\person5_bacteria_15.jpeg,Pneumonia,train
5070,chest_xray\train\PNEUMONIA\person5_bacteria_16.jpeg,Pneumonia,train
5071,chest_xray\train\PNEUMONIA\person5_bacteria_17.jpeg,Pneumonia,train
5072,chest_xray\train\PNEUMONIA\person5_bacteria_19.jpeg,Pneumonia,train
5073,chest_xray\train\PNEUMONIA\person600_bacteria_2456.jpeg,Pneumonia,train
5074,chest_xray\train\PNEUMONIA\person600_bacteria_2457.jpeg,Pneumonia,train
5075,chest_xray\train\PNEUMONIA\person600_bacteria_2458.jpeg,Pneumonia,train
5076,chest_xray\train\PNEUMONIA\person600_virus_1156.jpeg,Pneumonia,train
5077,chest_xray\train\PNEUMONIA\person601_bacteria_2459.jpeg,Pneumonia,train
5078,chest_xray\train\PNEUMONIA\person602_bacteria_2460.jpeg,Pneumonia,train
5079,chest_xray\train\PNEUMONIA\person603_bacteria_2461.jpeg,Pneumonia,train
5080,chest_xray\train\PNEUMONIA\person603_virus_1164.jpeg,Pneumonia,train
5081,chest_xray\train\PNEUMONIA\person604_bacteria_2462.jpeg,Pneumonia,train
5082,chest_xray\train\PNEUMONIA\person604_bacteria_2463.jpeg,Pneumonia,train
5083,chest_xray\train\PNEUMONIA\person604_virus_1165.jpeg,Pneumonia,train
5084,chest_xray\train\PNEUMONIA\person605_bacteria_2464.jpeg,Pneumonia,train
5085,chest_xray\train\PNEUMONIA\person605_bacteria_2465.jpeg,Pneumonia,train
5086,chest_xray\train\PNEUMONIA\person605_bacteria_2466.jpeg,Pneumonia,train
5087,chest_xray\train\PNEUMONIA\person605_bacteria_2467.jpeg,Pneumonia,train
5088,chest_xray\train\PNEUMONIA\person605_bacteria_2468.jpeg,Pneumonia,train
5089,chest_xray\train\PNEUMONIA\person605_virus_1166.jpeg,Pneumonia,train
5090,chest_xray\train\PNEUMONIA\person605_virus_1169.jpeg,Pneumonia,train
5091,chest_xray\train\PNEUMONIA\person606_bacteria_2469.jpeg,Pneumonia,train
5092,chest_xray\train\PNEUMONIA\person607_bacteria_2470.jpeg,Pneumonia,train
5093,chest_xray\train\PNEUMONIA\person607_virus_1173.jpeg,Pneumonia,train
5094,chest_xray\train\PNEUMONIA\person608_bacteria_2471.jpeg,Pneumonia,train
5095,chest_xray\train\PNEUMONIA\person608_bacteria_2472.jpeg,Pneumonia,train
5096,chest_xray\train\PNEUMONIA\person608_bacteria_2473.jpeg,Pneumonia,train
5097,chest_xray\train\PNEUMONIA\person608_virus_1175.jpeg,Pneumonia,train
5098,chest_xray\train\PNEUMONIA\person609_bacteria_2474.jpeg,Pneumonia,train
5099,chest_xray\train\PNEUMONIA\person609_virus_1176.jpeg,Pneumonia,train
5100,chest_xray\train\PNEUMONIA\person60_bacteria_285.jpeg,Pneumonia,train
5101,chest_xray\train\PNEUMONIA\person60_bacteria_286.jpeg,Pneumonia,train
5102,chest_xray\train\PNEUMONIA\person60_bacteria_287.jpeg,Pneumonia,train
5103,chest_xray\train\PNEUMONIA\person610_bacteria_2475.jpeg,Pneumonia,train
5104,chest_xray\train\PNEUMONIA\person610_virus_1177.jpeg,Pneumonia,train
5105,chest_xray\train\PNEUMONIA\person611_bacteria_2476.jpeg,Pneumonia,train
5106,chest_xray\train\PNEUMONIA\person612_bacteria_2477.jpeg,Pneumonia,train
5107,chest_xray\train\PNEUMONIA\person612_bacteria_2478.jpeg,Pneumonia,train
5108,chest_xray\train\PNEUMONIA\person612_virus_1179.jpeg,Pneumonia,train
5109,chest_xray\train\PNEUMONIA\person613_bacteria_2479.jpeg,Pneumonia,train
5110,chest_xray\train\PNEUMONIA\person613_virus_1181.jpeg,Pneumonia,train
5111,chest_xray\train\PNEUMONIA\person614_bacteria_2480.jpeg,Pneumonia,train
5112,chest_xray\train\PNEUMONIA\person614_bacteria_2481.jpeg,Pneumonia,train
5113,chest_xray\train\PNEUMONIA\person614_bacteria_2483.jpeg,Pneumonia,train
5114,chest_xray\train\PNEUMONIA\person614_virus_1183.jpeg,Pneumonia,train
5115,chest_xray\train\PNEUMONIA\person615_virus_1184.jpeg,Pneumonia,train
5116,chest_xray\train\PNEUMONIA\person616_bacteria_2487.jpeg,Pneumonia,train
5117,chest_xray\train\PNEUMONIA\person616_virus_1186.jpeg,Pneumonia,train
5118,chest_xray\train\PNEUMONIA\person617_bacteria_2488.jpeg,Pneumonia,train
5119,chest_xray\train\PNEUMONIA\person617_virus_1187.jpeg,Pneumonia,train
5120,chest_xray\train\PNEUMONIA\person618_bacteria_2489.jpeg,Pneumonia,train
5121,chest_xray\train\PNEUMONIA\person618_virus_1189.jpeg,Pneumonia,train
5122,chest_xray\train\PNEUMONIA\person619_bacteria_2490.jpeg,Pneumonia,train
5123,chest_xray\train\PNEUMONIA\person619_bacteria_2491.jpeg,Pneumonia,train
5124,chest_xray\train\PNEUMONIA\person619_virus_1190.jpeg,Pneumonia,train
5125,chest_xray\train\PNEUMONIA\person61_bacteria_288.jpeg,Pneumonia,train
5126,chest_xray\train\PNEUMONIA\person61_bacteria_289.jpeg,Pneumonia,train
5127,chest_xray\train\PNEUMONIA\person61_bacteria_290.jpeg,Pneumonia,train
5128,chest_xray\train\PNEUMONIA\person61_bacteria_291.jpeg,Pneumonia,train
5129,chest_xray\train\PNEUMONIA\person61_bacteria_292.jpeg,Pneumonia,train
5130,chest_xray\train\PNEUMONIA\person61_bacteria_293.jpeg,Pneumonia,train
5131,chest_xray\train\PNEUMONIA\person61_bacteria_294.jpeg,Pneumonia,train
5132,chest_xray\train\PNEUMONIA\person61_bacteria_295.jpeg,Pneumonia,train
5133,chest_xray\train\PNEUMONIA\person61_bacteria_296.jpeg,Pneumonia,train
5134,chest_xray\train\PNEUMONIA\person61_bacteria_297.jpeg,Pneumonia,train
5135,chest_xray\train\PNEUMONIA\person620_bacteria_2492.jpeg,Pneumonia,train
5136,chest_xray\train\PNEUMONIA\person620_virus_1191.jpeg,Pneumonia,train
5137,chest_xray\train\PNEUMONIA\person620_virus_1192.jpeg,Pneumonia,train
5138,chest_xray\train\PNEUMONIA\person621_virus_1194.jpeg,Pneumonia,train
5139,chest_xray\train\PNEUMONIA\person621_virus_1195.jpeg,Pneumonia,train
5140,chest_xray\train\PNEUMONIA\person622_bacteria_2494.jpeg,Pneumonia,train
5141,chest_xray\train\PNEUMONIA\person622_virus_1196.jpeg,Pneumonia,train
5142,chest_xray\train\PNEUMONIA\person623_bacteria_2495.jpeg,Pneumonia,train
5143,chest_xray\train\PNEUMONIA\person623_bacteria_2496.jpeg,Pneumonia,train
5144,chest_xray\train\PNEUMONIA\person623_virus_1197.jpeg,Pneumonia,train
5145,chest_xray\train\PNEUMONIA\person624_bacteria_2497.jpeg,Pneumonia,train
5146,chest_xray\train\PNEUMONIA\person624_virus_1198.jpeg,Pneumonia,train
5147,chest_xray\train\PNEUMONIA\person625_bacteria_2499.jpeg,Pneumonia,train
5148,chest_xray\train\PNEUMONIA\person625_bacteria_2500.jpeg,Pneumonia,train
5149,chest_xray\train\PNEUMONIA\person625_virus_1199.jpeg,Pneumonia,train
5150,chest_xray\train\PNEUMONIA\person626_bacteria_2502.jpeg,Pneumonia,train
5151,chest_xray\train\PNEUMONIA\person626_virus_1202.jpeg,Pneumonia,train
5152,chest_xray\train\PNEUMONIA\person627_virus_1204.jpeg,Pneumonia,train
5153,chest_xray\train\PNEUMONIA\person628_bacteria_2505.jpeg,Pneumonia,train
5154,chest_xray\train\PNEUMONIA\person628_virus_1206.jpeg,Pneumonia,train
